Date Time,EnergyUsage
2010-11-22 17:30:00, 16.610528928082005
2010-11-22 18:00:00, 17.37942870022892
2010-11-22 18:30:00, 18.286406079539802
2010-11-22 19:00:00, 19.168605433543902
2010-11-22 19:30:00, 19.82006517466482
2010-11-22 20:00:00, 20.063151864851925
2010-11-22 20:30:00, 19.822790576946176
2010-11-22 21:00:00, 19.158417928092167
2010-11-22 21:30:00, 18.23298053277359
2010-11-22 22:00:00, 17.24149923314606
2010-11-22 22:30:00, 16.35463094573915
2010-11-22 23:00:00, 15.736655414036456
2010-11-22 23:30:00, 15.601329969983428
2010-11-23 00:00:00, 16.503028805946364
2010-11-23 00:30:00, 16.892318928263844
2010-11-23 01:00:00, 16.582161827884043
2010-11-23 01:30:00, 15.541565228783961
2010-11-23 02:00:00, 14.51874781138897
2010-11-23 02:30:00, 13.957907813728045
2010-11-23 03:00:00, 13.744493285240994
2010-11-23 03:30:00, 13.67304852164876
2010-11-23 04:00:00, 13.657181317328941
2010-11-23 04:30:00, 13.680572115180203
2010-11-23 05:00:00, 13.744936868399058
2010-11-23 05:30:00, 13.854933614043293
2010-11-23 06:00:00, 14.015050367235117
2010-11-23 06:30:00, 14.22823976781829
2010-11-23 07:00:00, 14.49473484132336
2010-11-23 07:30:00, 14.811003965631073
2010-11-23 08:00:00, 15.168959310226986
2010-11-23 08:30:00, 15.555564753871792
2010-11-23 09:00:00, 15.953000025875209
2010-11-23 09:30:00, 16.339513011843305
2010-11-23 10:00:00, 16.69101714420746
2010-11-23 10:30:00, 16.98336602163068
2010-11-23 11:00:00, 17.19508429900327
2010-11-23 11:30:00, 17.31019254343962
2010-11-23 12:00:00, 17.262754356613808
2010-11-23 12:30:00, 17.186682810482367
2010-11-23 13:00:00, 17.016248132857054
2010-11-23 13:30:00, 16.773635144437616
2010-11-23 14:00:00, 16.48885507382616
2010-11-23 14:30:00, 16.197445554872345
2010-11-23 15:00:00, 15.938362788215802
2010-11-23 15:30:00, 15.752957082651712
2010-11-23 16:00:00, 15.685317587348347
2010-11-23 16:30:00, 15.782375873298673
2010-11-23 17:00:00, 16.089317230398407
2010-11-23 17:30:00, 16.634611790093388
2010-11-23 18:00:00, 17.403511562240304
2010-11-23 18:30:00, 18.310488941551185
2010-11-23 19:00:00, 19.192688295555282
2010-11-23 19:30:00, 19.844148036676202
2010-11-23 20:00:00, 20.087234726863304
2010-11-23 20:30:00, 19.84687343895756
2010-11-23 21:00:00, 19.182500790103546
2010-11-23 21:30:00, 18.25706339478497
2010-11-23 22:00:00, 17.26558209515744
2010-11-23 22:30:00, 16.378713807750533
2010-11-23 23:00:00, 15.760738276047833
2010-11-23 23:30:00, 15.625412831994806
2010-11-24 00:00:00, 16.526549949312738
2010-11-24 00:30:00, 16.91584007163022
2010-11-24 01:00:00, 16.605682971250413
2010-11-24 01:30:00, 15.56508637215034
2010-11-24 02:00:00, 14.542268954755341
2010-11-24 02:30:00, 13.98142895709442
2010-11-24 03:00:00, 13.768014428607366
2010-11-24 03:30:00, 13.696569665015124
2010-11-24 04:00:00, 13.680702460695315
2010-11-24 04:30:00, 13.704093258546587
2010-11-24 05:00:00, 13.76845801176544
2010-11-24 05:30:00, 13.878454757409672
2010-11-24 06:00:00, 14.038571510601486
2010-11-24 06:30:00, 14.25176091118467
2010-11-24 07:00:00, 14.518255984689734
2010-11-24 07:30:00, 14.834525108997445
2010-11-24 08:00:00, 15.192480453593356
2010-11-24 08:30:00, 15.579085897238159
2010-11-24 09:00:00, 15.976521169241584
2010-11-24 09:30:00, 16.363034155209686
2010-11-24 10:00:00, 16.71453828757384
2010-11-24 10:30:00, 17.00688716499705
2010-11-24 11:00:00, 17.218605442369643
2010-11-24 11:30:00, 17.333713686805996
2010-11-24 12:00:00, 17.286275499980185
2010-11-24 12:30:00, 17.21020395384874
2010-11-24 13:00:00, 17.039769276223424
2010-11-24 13:30:00, 16.797156287803986
2010-11-24 14:00:00, 16.512376217192536
2010-11-24 14:30:00, 16.220966698238723
2010-11-24 15:00:00, 15.961883931582184
2010-11-24 15:30:00, 15.776478226018094
2010-11-24 16:00:00, 15.708838730714714
2010-11-24 16:30:00, 15.80589701666505
2010-11-24 17:00:00, 16.112838373764788
2010-11-24 17:30:00, 16.658132933459758
2010-11-24 18:00:00, 17.427032705606678
2010-11-24 18:30:00, 18.33401008491755
2010-11-24 19:00:00, 19.216209438921656
2010-11-24 19:30:00, 19.86766918004258
2010-11-24 20:00:00, 20.110755870229664
2010-11-24 20:30:00, 19.87039458232393
2010-11-24 21:00:00, 19.206021933469923
2010-11-24 21:30:00, 18.280584538151338
2010-11-24 22:00:00, 17.289103238523822
2010-11-24 22:30:00, 16.402234951116906
2010-11-24 23:00:00, 15.784259419414198
2010-11-24 23:30:00, 15.648933975361182
2010-11-25 00:00:00, 16.54951440342894
2010-11-25 00:30:00, 16.938804525746416
2010-11-25 01:00:00, 16.628647425366616
2010-11-25 01:30:00, 15.58805082626654
2010-11-25 02:00:00, 14.565233408871531
2010-11-25 02:30:00, 14.004393411210623
2010-11-25 03:00:00, 13.790978882723568
2010-11-25 03:30:00, 13.719534119131326
2010-11-25 04:00:00, 13.703666914811512
2010-11-25 04:30:00, 13.727057712662775
2010-11-25 05:00:00, 13.791422465881636
2010-11-25 05:30:00, 13.901419211525871
2010-11-25 06:00:00, 14.06153596471769
2010-11-25 06:30:00, 14.274725365300865
2010-11-25 07:00:00, 14.541220438805933
2010-11-25 07:30:00, 14.857489563113644
2010-11-25 08:00:00, 15.21544490770956
2010-11-25 08:30:00, 15.602050351354366
2010-11-25 09:00:00, 15.999485623357778
2010-11-25 09:30:00, 16.385998609325885
2010-11-25 10:00:00, 16.737502741690037
2010-11-25 10:30:00, 17.029851619113252
2010-11-25 11:00:00, 17.241569896485846
2010-11-25 11:30:00, 17.3566781409222
2010-11-25 12:00:00, 17.309239954096384
2010-11-25 12:30:00, 17.23316840796494
2010-11-25 13:00:00, 17.062733730339627
2010-11-25 13:30:00, 16.820120741920192
2010-11-25 14:00:00, 16.53534067130873
2010-11-25 14:30:00, 16.243931152354925
2010-11-25 15:00:00, 15.984848385698381
2010-11-25 15:30:00, 15.79944268013429
2010-11-25 16:00:00, 15.731803184830925
2010-11-25 16:30:00, 15.828861470781248
2010-11-25 17:00:00, 16.13580282788098
2010-11-25 17:30:00, 16.68109738757596
2010-11-25 18:00:00, 17.44999715972287
2010-11-25 18:30:00, 18.356974539033754
2010-11-25 19:00:00, 19.239173893037858
2010-11-25 19:30:00, 19.890633634158778
2010-11-25 20:00:00, 20.133720324345877
2010-11-25 20:30:00, 19.893359036440135
2010-11-25 21:00:00, 19.22898638758612
2010-11-25 21:30:00, 18.303548992267537
2010-11-25 22:00:00, 17.312067692640017
2010-11-25 22:30:00, 16.425199405233105
2010-11-25 23:00:00, 15.807223873530404
2010-11-25 23:30:00, 15.67189842947738
2010-11-26 00:00:00, 16.571927493249834
2010-11-26 00:30:00, 16.961217615567314
2010-11-26 01:00:00, 16.65106051518751
2010-11-26 01:30:00, 15.610463916087435
2010-11-26 02:00:00, 14.587646498692425
2010-11-26 02:30:00, 14.026806501031517
2010-11-26 03:00:00, 13.813391972544462
2010-11-26 03:30:00, 13.74194720895222
2010-11-26 04:00:00, 13.726080004632406
2010-11-26 04:30:00, 13.74947080248367
2010-11-26 05:00:00, 13.81383555570253
2010-11-26 05:30:00, 13.923832301346765
2010-11-26 06:00:00, 14.083949054538584
2010-11-26 06:30:00, 14.29713845512176
2010-11-26 07:00:00, 14.563633528626827
2010-11-26 07:30:00, 14.879902652934538
2010-11-26 08:00:00, 15.237857997530455
2010-11-26 08:30:00, 15.62446344117526
2010-11-26 09:00:00, 16.021898713178672
2010-11-26 09:30:00, 16.40841169914678
2010-11-26 10:00:00, 16.75991583151093
2010-11-26 10:30:00, 17.052264708934146
2010-11-26 11:00:00, 17.26398298630674
2010-11-26 11:30:00, 17.379091230743093
2010-11-26 12:00:00, 17.331653043917278
2010-11-26 12:30:00, 17.255581497785833
2010-11-26 13:00:00, 17.08514682016052
2010-11-26 13:30:00, 16.842533831741086
2010-11-26 14:00:00, 16.557753761129625
2010-11-26 14:30:00, 16.26634424217582
2010-11-26 15:00:00, 16.007261475519275
2010-11-26 15:30:00, 15.821855769955183
2010-11-26 16:00:00, 15.754216274651819
2010-11-26 16:30:00, 15.851274560602143
2010-11-26 17:00:00, 16.158215917701874
2010-11-26 17:30:00, 16.703510477396854
2010-11-26 18:00:00, 17.472410249543763
2010-11-26 18:30:00, 18.379387628854648
2010-11-26 19:00:00, 19.261586982858752
2010-11-26 19:30:00, 19.913046723979672
2010-11-26 20:00:00, 20.15613341416677
2010-11-26 20:30:00, 19.91577212626103
2010-11-26 21:00:00, 19.251399477407013
2010-11-26 21:30:00, 18.32596208208843
2010-11-26 22:00:00, 17.33448078246091
2010-11-26 22:30:00, 16.447612495054
2010-11-26 23:00:00, 15.829636963351298
2010-11-26 23:30:00, 15.694311519298275
2010-11-27 00:00:00, 16.59379482398027
2010-11-27 00:30:00, 16.98308494629775
2010-11-27 01:00:00, 16.672927845917954
2010-11-27 01:30:00, 15.632331246817875
2010-11-27 02:00:00, 14.609513829422871
2010-11-27 02:30:00, 14.048673831761958
2010-11-27 03:00:00, 13.835259303274904
2010-11-27 03:30:00, 13.763814539682672
2010-11-27 04:00:00, 13.747947335362849
2010-11-27 04:30:00, 13.771338133214112
2010-11-27 05:00:00, 13.835702886432971
2010-11-27 05:30:00, 13.945699632077208
2010-11-27 06:00:00, 14.105816385269026
2010-11-27 06:30:00, 14.3190057858522
2010-11-27 07:00:00, 14.58550085935727
2010-11-27 07:30:00, 14.90176998366498
2010-11-27 08:00:00, 15.259725328260895
2010-11-27 08:30:00, 15.646330771905705
2010-11-27 09:00:00, 16.043766043909116
2010-11-27 09:30:00, 16.43027902987722
2010-11-27 10:00:00, 16.78178316224137
2010-11-27 10:30:00, 17.074132039664587
2010-11-27 11:00:00, 17.28585031703718
2010-11-27 11:30:00, 17.400958561473534
2010-11-27 12:00:00, 17.353520374647715
2010-11-27 12:30:00, 17.277448828516274
2010-11-27 13:00:00, 17.10701415089096
2010-11-27 13:30:00, 16.864401162471523
2010-11-27 14:00:00, 16.57962109186007
2010-11-27 14:30:00, 16.288211572906256
2010-11-27 15:00:00, 16.029128806249716
2010-11-27 15:30:00, 15.843723100685624
2010-11-27 16:00:00, 15.77608360538226
2010-11-27 16:30:00, 15.87314189133258
2010-11-27 17:00:00, 16.180083248432318
2010-11-27 17:30:00, 16.725377808127295
2010-11-27 18:00:00, 17.49427758027422
2010-11-27 18:30:00, 18.40125495958509
2010-11-27 19:00:00, 19.283454313589193
2010-11-27 19:30:00, 19.93491405471011
2010-11-27 20:00:00, 20.1780007448972
2010-11-27 20:30:00, 19.937639456991477
2010-11-27 21:00:00, 19.273266808137453
2010-11-27 21:30:00, 18.347829412818875
2010-11-27 22:00:00, 17.35634811319136
2010-11-27 22:30:00, 16.46947982578444
2010-11-27 23:00:00, 15.85150429408174
2010-11-27 23:30:00, 15.716178850028717
2010-11-28 00:00:00, 16.61512226587586
2010-11-28 00:30:00, 17.004412388193337
2010-11-28 01:00:00, 16.694255287813537
2010-11-28 01:30:00, 15.65365868871346
2010-11-28 02:00:00, 14.63084127131846
2010-11-28 02:30:00, 14.070001273657546
2010-11-28 03:00:00, 13.856586745170487
2010-11-28 03:30:00, 13.785141981578251
2010-11-28 04:00:00, 13.769274777258435
2010-11-28 04:30:00, 13.792665575109707
2010-11-28 05:00:00, 13.857030328328557
2010-11-28 05:30:00, 13.967027073972787
2010-11-28 06:00:00, 14.12714382716461
2010-11-28 06:30:00, 14.340333227747784
2010-11-28 07:00:00, 14.606828301252854
2010-11-28 07:30:00, 14.923097425560572
2010-11-28 08:00:00, 15.281052770156478
2010-11-28 08:30:00, 15.667658213801285
2010-11-28 09:00:00, 16.065093485804702
2010-11-28 09:30:00, 16.451606471772802
2010-11-28 10:00:00, 16.80311060413696
2010-11-28 10:30:00, 17.095459481560173
2010-11-28 11:00:00, 17.30717775893276
2010-11-28 11:30:00, 17.42228600336912
2010-11-28 12:00:00, 17.3748478165433
2010-11-28 12:30:00, 17.298776270411864
2010-11-28 13:00:00, 17.128341592786548
2010-11-28 13:30:00, 16.885728604367106
2010-11-28 14:00:00, 16.600948533755655
2010-11-28 14:30:00, 16.309539014801842
2010-11-28 15:00:00, 16.050456248145295
2010-11-28 15:30:00, 15.865050542581203
2010-11-28 16:00:00, 15.797411047277837
2010-11-28 16:30:00, 15.894469333228168
2010-11-28 17:00:00, 16.2014106903279
2010-11-28 17:30:00, 16.746705250022877
2010-11-28 18:00:00, 17.515605022169797
2010-11-28 18:30:00, 18.422582401480685
2010-11-28 19:00:00, 19.304781755484775
2010-11-28 19:30:00, 19.956241496605696
2010-11-28 20:00:00, 20.199328186792798
2010-11-28 20:30:00, 19.958966898887052
2010-11-28 21:00:00, 19.29459425003304
2010-11-28 21:30:00, 18.36915685471446
2010-11-28 22:00:00, 17.377675555086938
2010-11-28 22:30:00, 16.490807267680022
2010-11-28 23:00:00, 15.872831735977329
2010-11-28 23:30:00, 15.737506291924301
2010-11-29 00:00:00, 16.635915939175803
2010-11-29 00:30:00, 17.025206061493282
2010-11-29 01:00:00, 16.71504896111347
2010-11-29 01:30:00, 15.674452362013394
2010-11-29 02:00:00, 14.651634944618397
2010-11-29 02:30:00, 14.09079494695748
2010-11-29 03:00:00, 13.877380418470427
2010-11-29 03:30:00, 13.805935654878189
2010-11-29 04:00:00, 13.790068450558376
2010-11-29 04:30:00, 13.81345924840964
2010-11-29 05:00:00, 13.877824001628497
2010-11-29 05:30:00, 13.98782074727273
2010-11-29 06:00:00, 14.147937500464545
2010-11-29 06:30:00, 14.36112690104773
2010-11-29 07:00:00, 14.627621974552797
2010-11-29 07:30:00, 14.943891098860508
2010-11-29 08:00:00, 15.30184644345642
2010-11-29 08:30:00, 15.68845188710122
2010-11-29 09:00:00, 16.08588715910464
2010-11-29 09:30:00, 16.472400145072747
2010-11-29 10:00:00, 16.8239042774369
2010-11-29 10:30:00, 17.116253154860114
2010-11-29 11:00:00, 17.3279714322327
2010-11-29 11:30:00, 17.443079676669058
2010-11-29 12:00:00, 17.395641489843243
2010-11-29 12:30:00, 17.319569943711798
2010-11-29 13:00:00, 17.14913526608649
2010-11-29 13:30:00, 16.90652227766705
2010-11-29 14:00:00, 16.62174220705559
2010-11-29 14:30:00, 16.33033268810178
2010-11-29 15:00:00, 16.07124992144524
2010-11-29 15:30:00, 15.885844215881152
2010-11-29 16:00:00, 15.81820472057779
2010-11-29 16:30:00, 15.915263006528106
2010-11-29 17:00:00, 16.22220436362785
2010-11-29 17:30:00, 16.76749892332282
2010-11-29 18:00:00, 17.536398695469735
2010-11-29 18:30:00, 18.44337607478061
2010-11-29 19:00:00, 19.32557542878471
2010-11-29 19:30:00, 19.977035169905633
2010-11-29 20:00:00, 20.220121860092732
2010-11-29 20:30:00, 19.979760572187004
2010-11-29 21:00:00, 19.315387923332985
2010-11-29 21:30:00, 18.389950528014396
2010-11-29 22:00:00, 17.398469228386887
2010-11-29 22:30:00, 16.511600940979967
2010-11-29 23:00:00, 15.89362540927726
2010-11-29 23:30:00, 15.758299965224236
2010-11-30 00:00:00, 16.656182199188343
2010-11-30 00:30:00, 17.045472321505816
2010-11-30 01:00:00, 16.735315221126015
2010-11-30 01:30:00, 15.694718622025944
2010-11-30 02:00:00, 14.671901204630943
2010-11-30 02:30:00, 14.111061206970023
2010-11-30 03:00:00, 13.897646678482966
2010-11-30 03:30:00, 13.826201914890733
2010-11-30 04:00:00, 13.810334710570913
2010-11-30 04:30:00, 13.833725508422187
2010-11-30 05:00:00, 13.898090261641036
2010-11-30 05:30:00, 14.008087007285274
2010-11-30 06:00:00, 14.16820376047709
2010-11-30 06:30:00, 14.381393161060268
2010-11-30 07:00:00, 14.64788823456533
2010-11-30 07:30:00, 14.964157358873047
2010-11-30 08:00:00, 15.322112703468955
2010-11-30 08:30:00, 15.708718147113762
2010-11-30 09:00:00, 16.10615341911718
2010-11-30 09:30:00, 16.492666405085284
2010-11-30 10:00:00, 16.844170537449447
2010-11-30 10:30:00, 17.13651941487265
2010-11-30 11:00:00, 17.34823769224524
2010-11-30 11:30:00, 17.463345936681595
2010-11-30 12:00:00, 17.41590774985578
2010-11-30 12:30:00, 17.33983620372434
2010-11-30 13:00:00, 17.169401526099023
2010-11-30 13:30:00, 16.926788537679585
2010-11-30 14:00:00, 16.642008467068134
2010-11-30 14:30:00, 16.35059894811432
2010-11-30 15:00:00, 16.091516181457777
2010-11-30 15:30:00, 15.906110475893682
2010-11-30 16:00:00, 15.838470980590314
2010-11-30 16:30:00, 15.93552926654065
2010-11-30 17:00:00, 16.242470623640383
2010-11-30 17:30:00, 16.78776518333536
2010-11-30 18:00:00, 17.556664955482276
2010-11-30 18:30:00, 18.46364233479316
2010-11-30 19:00:00, 19.345841688797254
2010-11-30 19:30:00, 19.99730142991817
2010-11-30 20:00:00, 20.240388120105276
2010-11-30 20:30:00, 20.000026832199527
2010-11-30 21:00:00, 19.335654183345518
2010-11-30 21:30:00, 18.410216788026943
2010-11-30 22:00:00, 17.418735488399417
2010-11-30 22:30:00, 16.531867200992508
2010-11-30 23:00:00, 15.913891669289807
2010-11-30 23:30:00, 15.778566225236778
2010-12-01 00:00:00, 16.675927621548077
2010-12-01 00:30:00, 17.065217743865546
2010-12-01 01:00:00, 16.755060643485745
2010-12-01 01:30:00, 15.714464044385679
2010-12-01 02:00:00, 14.69164662699068
2010-12-01 02:30:00, 14.130806629329754
2010-12-01 03:00:00, 13.9173921008427
2010-12-01 03:30:00, 13.845947337250461
2010-12-01 04:00:00, 13.830080132930643
2010-12-01 04:30:00, 13.853470930781922
2010-12-01 05:00:00, 13.917835684000774
2010-12-01 05:30:00, 14.027832429645006
2010-12-01 06:00:00, 14.187949182836823
2010-12-01 06:30:00, 14.401138583420005
2010-12-01 07:00:00, 14.66763365692507
2010-12-01 07:30:00, 14.983902781232775
2010-12-01 08:00:00, 15.34185812582869
2010-12-01 08:30:00, 15.72846356947349
2010-12-01 09:00:00, 16.12589884147692
2010-12-01 09:30:00, 16.512411827445018
2010-12-01 10:00:00, 16.863915959809177
2010-12-01 10:30:00, 17.15626483723238
2010-12-01 11:00:00, 17.36798311460498
2010-12-01 11:30:00, 17.48309135904133
2010-12-01 12:00:00, 17.43565317221552
2010-12-01 12:30:00, 17.35958162608408
2010-12-01 13:00:00, 17.189146948458756
2010-12-01 13:30:00, 16.946533960039325
2010-12-01 14:00:00, 16.661753889427867
2010-12-01 14:30:00, 16.370344370474058
2010-12-01 15:00:00, 16.111261603817518
2010-12-01 15:30:00, 15.925855898253426
2010-12-01 16:00:00, 15.858216402950045
2010-12-01 16:30:00, 15.955274688900385
2010-12-01 17:00:00, 16.262216046000123
2010-12-01 17:30:00, 16.80751060569509
2010-12-01 18:00:00, 17.576410377842006
2010-12-01 18:30:00, 18.483387757152887
2010-12-01 19:00:00, 19.365587111156984
2010-12-01 19:30:00, 20.017046852277918
2010-12-01 20:00:00, 20.260133542465006
2010-12-01 20:30:00, 20.019772254559264
2010-12-01 21:00:00, 19.355399605705248
2010-12-01 21:30:00, 18.429962210386673
2010-12-01 22:00:00, 17.43848091075915
2010-12-01 22:30:00, 16.551612623352238
2010-12-01 23:00:00, 15.933637091649537
2010-12-01 23:30:00, 15.798311647596513
2010-12-02 00:00:00, 16.695158987663667
2010-12-02 00:30:00, 17.08444910998115
2010-12-02 01:00:00, 16.774292009601336
2010-12-02 01:30:00, 15.73369541050127
2010-12-02 02:00:00, 14.710877993106271
2010-12-02 02:30:00, 14.150037995445347
2010-12-02 03:00:00, 13.936623466958293
2010-12-02 03:30:00, 13.865178703366055
2010-12-02 04:00:00, 13.849311499046241
2010-12-02 04:30:00, 13.872702296897513
2010-12-02 05:00:00, 13.937067050116369
2010-12-02 05:30:00, 14.047063795760604
2010-12-02 06:00:00, 14.207180548952413
2010-12-02 06:30:00, 14.420369949535596
2010-12-02 07:00:00, 14.686865023040662
2010-12-02 07:30:00, 15.003134147348367
2010-12-02 08:00:00, 15.36108949194428
2010-12-02 08:30:00, 15.747694935589085
2010-12-02 09:00:00, 16.145130207592512
2010-12-02 09:30:00, 16.531643193560612
2010-12-02 10:00:00, 16.883147325924767
2010-12-02 10:30:00, 17.17549620334798
2010-12-02 11:00:00, 17.38721448072057
2010-12-02 11:30:00, 17.502322725156922
2010-12-02 12:00:00, 17.45488453833111
2010-12-02 12:30:00, 17.37881299219967
2010-12-02 13:00:00, 17.208378314574347
2010-12-02 13:30:00, 16.96576532615492
2010-12-02 14:00:00, 16.68098525554346
2010-12-02 14:30:00, 16.38957573658965
2010-12-02 15:00:00, 16.13049296993311
2010-12-02 15:30:00, 15.945087264369016
2010-12-02 16:00:00, 15.877447769065638
2010-12-02 16:30:00, 15.974506055015976
2010-12-02 17:00:00, 16.281447412115718
2010-12-02 17:30:00, 16.82674197181068
2010-12-02 18:00:00, 17.595641743957604
2010-12-02 18:30:00, 18.50261912326848
2010-12-02 19:00:00, 19.38481847727258
2010-12-02 19:30:00, 20.03627821839351
2010-12-02 20:00:00, 20.279364908580597
2010-12-02 20:30:00, 20.03900362067486
2010-12-02 21:00:00, 19.374630971820842
2010-12-02 21:30:00, 18.449193576502264
2010-12-02 22:00:00, 17.45771227687474
2010-12-02 22:30:00, 16.57084398946783
2010-12-02 23:00:00, 15.95286845776513
2010-12-02 23:30:00, 15.817543013712106
2010-12-03 00:00:00, 16.713883270373408
2010-12-03 00:30:00, 17.103173392690888
2010-12-03 01:00:00, 16.793016292311084
2010-12-03 01:30:00, 15.752419693211005
2010-12-03 02:00:00, 14.729602275816003
2010-12-03 02:30:00, 14.168762278155087
2010-12-03 03:00:00, 13.955347749668036
2010-12-03 03:30:00, 13.883902986075801
2010-12-03 04:00:00, 13.868035781755982
2010-12-03 04:30:00, 13.891426579607245
2010-12-03 05:00:00, 13.955791332826102
2010-12-03 05:30:00, 14.065788078470337
2010-12-03 06:00:00, 14.225904831662158
2010-12-03 06:30:00, 14.439094232245333
2010-12-03 07:00:00, 14.705589305750404
2010-12-03 07:30:00, 15.021858430058112
2010-12-03 08:00:00, 15.379813774654027
2010-12-03 08:30:00, 15.766419218298836
2010-12-03 09:00:00, 16.163854490302242
2010-12-03 09:30:00, 16.55036747627035
2010-12-03 10:00:00, 16.901871608634504
2010-12-03 10:30:00, 17.19422048605772
2010-12-03 11:00:00, 17.40593876343031
2010-12-03 11:30:00, 17.521047007866663
2010-12-03 12:00:00, 17.47360882104085
2010-12-03 12:30:00, 17.39753727490941
2010-12-03 13:00:00, 17.227102597284095
2010-12-03 13:30:00, 16.984489608864656
2010-12-03 14:00:00, 16.699709538253202
2010-12-03 14:30:00, 16.40830001929939
2010-12-03 15:00:00, 16.149217252642845
2010-12-03 15:30:00, 15.963811547078754
2010-12-03 16:00:00, 15.89617205177539
2010-12-03 16:30:00, 15.993230337725716
2010-12-03 17:00:00, 16.300171694825448
2010-12-03 17:30:00, 16.84546625452043
2010-12-03 18:00:00, 17.614366026667348
2010-12-03 18:30:00, 18.52134340597822
2010-12-03 19:00:00, 19.403542759982326
2010-12-03 19:30:00, 20.055002501103246
2010-12-03 20:00:00, 20.298089191290348
2010-12-03 20:30:00, 20.057727903384603
2010-12-03 21:00:00, 19.39335525453059
2010-12-03 21:30:00, 18.467917859212008
2010-12-03 22:00:00, 17.476436559584485
2010-12-03 22:30:00, 16.589568272177573
2010-12-03 23:00:00, 15.971592740474872
2010-12-03 23:30:00, 15.836267296421846
2010-12-04 00:00:00, 16.732107619825115
2010-12-04 00:30:00, 17.121397742142598
2010-12-04 01:00:00, 16.811240641762783
2010-12-04 01:30:00, 15.77064404266271
2010-12-04 02:00:00, 14.74782662526771
2010-12-04 02:30:00, 14.186986627606794
2010-12-04 03:00:00, 13.97357209911974
2010-12-04 03:30:00, 13.902127335527503
2010-12-04 04:00:00, 13.886260131207685
2010-12-04 04:30:00, 13.909650929058955
2010-12-04 05:00:00, 13.97401568227781
2010-12-04 05:30:00, 14.084012427922046
2010-12-04 06:00:00, 14.244129181113857
2010-12-04 06:30:00, 14.457318581697043
2010-12-04 07:00:00, 14.723813655202111
2010-12-04 07:30:00, 15.040082779509815
2010-12-04 08:00:00, 15.398038124105726
2010-12-04 08:30:00, 15.784643567750534
2010-12-04 09:00:00, 16.182078839753952
2010-12-04 09:30:00, 16.568591825722063
2010-12-04 10:00:00, 16.920095958086215
2010-12-04 10:30:00, 17.212444835509423
2010-12-04 11:00:00, 17.424163112882017
2010-12-04 11:30:00, 17.539271357318366
2010-12-04 12:00:00, 17.49183317049256
2010-12-04 12:30:00, 17.415761624361114
2010-12-04 13:00:00, 17.24532694673579
2010-12-04 13:30:00, 17.002713958316363
2010-12-04 14:00:00, 16.717933887704906
2010-12-04 14:30:00, 16.426524368751092
2010-12-04 15:00:00, 16.167441602094556
2010-12-04 15:30:00, 15.982035896530462
2010-12-04 16:00:00, 15.914396401227098
2010-12-04 16:30:00, 16.01145468717742
2010-12-04 17:00:00, 16.31839604427716
2010-12-04 17:30:00, 16.86369060397213
2010-12-04 18:00:00, 17.632590376119044
2010-12-04 18:30:00, 18.539567755429925
2010-12-04 19:00:00, 19.42176710943403
2010-12-04 19:30:00, 20.073226850554956
2010-12-04 20:00:00, 20.31631354074205
2010-12-04 20:30:00, 20.075952252836306
2010-12-04 21:00:00, 19.41157960398229
2010-12-04 21:30:00, 18.486142208663708
2010-12-04 22:00:00, 17.494660909036195
2010-12-04 22:30:00, 16.607792621629276
2010-12-04 23:00:00, 15.989817089926573
2010-12-04 23:30:00, 15.85449164587355
2010-12-05 00:00:00, 16.74983934959587
2010-12-05 00:30:00, 17.139129471913343
2010-12-05 01:00:00, 16.82897237153354
2010-12-05 01:30:00, 15.78837577243347
2010-12-05 02:00:00, 14.76555835503847
2010-12-05 02:30:00, 14.20471835737755
2010-12-05 03:00:00, 13.991303828890493
2010-12-05 03:30:00, 13.91985906529826
2010-12-05 04:00:00, 13.90399186097844
2010-12-05 04:30:00, 13.927382658829714
2010-12-05 05:00:00, 13.991747412048563
2010-12-05 05:30:00, 14.101744157692801
2010-12-05 06:00:00, 14.261860910884616
2010-12-05 06:30:00, 14.475050311467795
2010-12-05 07:00:00, 14.741545384972857
2010-12-05 07:30:00, 15.057814509280574
2010-12-05 08:00:00, 15.415769853876482
2010-12-05 08:30:00, 15.802375297521289
2010-12-05 09:00:00, 16.199810569524708
2010-12-05 09:30:00, 16.58632355549281
2010-12-05 10:00:00, 16.937827687856966
2010-12-05 10:30:00, 17.230176565280175
2010-12-05 11:00:00, 17.441894842652772
2010-12-05 11:30:00, 17.557003087089125
2010-12-05 12:00:00, 17.509564900263307
2010-12-05 12:30:00, 17.433493354131866
2010-12-05 13:00:00, 17.26305867650655
2010-12-05 13:30:00, 17.020445688087115
2010-12-05 14:00:00, 16.735665617475664
2010-12-05 14:30:00, 16.444256098521848
2010-12-05 15:00:00, 16.185173331865304
2010-12-05 15:30:00, 15.999767626301209
2010-12-05 16:00:00, 15.93212813099784
2010-12-05 16:30:00, 16.029186416948175
2010-12-05 17:00:00, 16.33612777404791
2010-12-05 17:30:00, 16.881422333742883
2010-12-05 18:00:00, 17.650322105889803
2010-12-05 18:30:00, 18.55729948520068
2010-12-05 19:00:00, 19.43949883920478
2010-12-05 19:30:00, 20.090958580325697
2010-12-05 20:00:00, 20.334045270512796
2010-12-05 20:30:00, 20.093683982607065
2010-12-05 21:00:00, 19.42931133375305
2010-12-05 21:30:00, 18.503873938434467
2010-12-05 22:00:00, 17.512392638806944
2010-12-05 22:30:00, 16.62552435140003
