Date Time, Usage
2010-06-26 21:30:00, 0.5831596572619051
2010-06-26 22:00:00, 0.480496650871529
2010-06-26 22:30:00, 0.39598422296881236
2010-06-26 23:00:00, 0.33648140360964396
2010-06-26 23:30:00, 0.30010227614639934
2010-06-27 00:00:00, 0.299067436566428
2010-06-27 00:30:00, 0.2797629976031114
2010-06-27 01:00:00, 0.2709417566280895
2010-06-27 01:30:00, 0.267806597109698
2010-06-27 02:00:00, 0.2675748447949572
2010-06-27 02:30:00, 0.2689651300806414
2010-06-27 03:00:00, 0.2715728233019838
2010-06-27 03:30:00, 0.27543124845579825
2010-06-27 04:00:00, 0.28077532251697496
2010-06-27 04:30:00, 0.2879304313054861
2010-06-27 05:00:00, 0.2972562040045636
2010-06-27 05:30:00, 0.3091055417607443
2010-06-27 06:00:00, 0.32378249725704916
2010-06-27 06:30:00, 0.3414950244053659
2010-06-27 07:00:00, 0.36230462437094296
2010-06-27 07:30:00, 0.38607806210152934
2010-06-27 08:00:00, 0.4124480866186734
2010-06-27 08:30:00, 0.44079071282603977
2010-06-27 09:00:00, 0.47022596391395854
2010-06-27 09:30:00, 0.4996469148950778
2010-06-27 10:00:00, 0.52777852972936
2010-06-27 10:30:00, 0.5532635489567026
2010-06-27 11:00:00, 0.5747682280591708
2010-06-27 11:30:00, 0.5910968778157338
2010-06-27 12:00:00, 0.6013017715480654
2010-06-27 12:30:00, 0.6047748672497366
2010-06-27 13:00:00, 0.6013108667889707
2010-06-27 13:30:00, 0.591139093561214
2010-06-27 14:00:00, 0.5749377381117255
2010-06-27 14:30:00, 0.5538718895095566
2010-06-27 15:00:00, 0.529732079991545
2010-06-27 15:30:00, 0.5052605825991252
2010-06-27 16:00:00, 0.4846608639290585
2010-06-27 16:30:00, 0.47400507127583486
2010-06-27 17:00:00, 0.480836569980346
2010-06-27 17:30:00, 0.5120822811091295
2010-06-27 18:00:00, 0.5700503946247925
2010-06-27 18:30:00, 0.647990618523855
2010-06-27 19:00:00, 0.7284153342479378
2010-06-27 19:30:00, 0.787121761050223
2010-06-27 20:00:00, 0.802578234511149
2010-06-27 20:30:00, 0.7659399129355091
2010-06-27 21:00:00, 0.6853913064374302
2010-06-27 21:30:00, 0.5818890649760546
2010-06-27 22:00:00, 0.4792260585856786
2010-06-27 22:30:00, 0.394713630682962
2010-06-27 23:00:00, 0.3352108113237936
2010-06-27 23:30:00, 0.298831683860549
2010-06-28 00:00:00, 0.2978234213034124
2010-06-28 00:30:00, 0.27851898234009587
2010-06-28 01:00:00, 0.26969774136507385
2010-06-28 01:30:00, 0.26656258184668247
2010-06-28 02:00:00, 0.26633082953194165
2010-06-28 02:30:00, 0.26772111481762584
2010-06-28 03:00:00, 0.2703288080389682
2010-06-28 03:30:00, 0.27418723319278265
2010-06-28 04:00:00, 0.27953130725395936
2010-06-28 04:30:00, 0.2866864160424705
2010-06-28 05:00:00, 0.296012188741548
2010-06-28 05:30:00, 0.3078615264977287
2010-06-28 06:00:00, 0.32253848199403357
2010-06-28 06:30:00, 0.3402510091423503
2010-06-28 07:00:00, 0.36106060910792737
2010-06-28 07:30:00, 0.38483404683851374
2010-06-28 08:00:00, 0.4112040713556578
2010-06-28 08:30:00, 0.43954669756302417
2010-06-28 09:00:00, 0.46898194865094295
2010-06-28 09:30:00, 0.4984028996320622
2010-06-28 10:00:00, 0.5265345144663445
2010-06-28 10:30:00, 0.552019533693687
2010-06-28 11:00:00, 0.5735242127961553
2010-06-28 11:30:00, 0.5898528625527182
2010-06-28 12:00:00, 0.6000577562850498
2010-06-28 12:30:00, 0.6035308519867211
2010-06-28 13:00:00, 0.6000668515259551
2010-06-28 13:30:00, 0.5898950782981984
2010-06-28 14:00:00, 0.5736937228487099
2010-06-28 14:30:00, 0.5526278742465409
2010-06-28 15:00:00, 0.5284880647285294
2010-06-28 15:30:00, 0.5040165673361097
2010-06-28 16:00:00, 0.4834168486660429
2010-06-28 16:30:00, 0.47276105601281926
2010-06-28 17:00:00, 0.4795925547173304
2010-06-28 17:30:00, 0.5108382658461139
2010-06-28 18:00:00, 0.5688063793617768
2010-06-28 18:30:00, 0.6467466032608393
2010-06-28 19:00:00, 0.7271713189849222
2010-06-28 19:30:00, 0.7858777457872075
2010-06-28 20:00:00, 0.8013342192481333
2010-06-28 20:30:00, 0.7646958976724935
2010-06-28 21:00:00, 0.6841472911744145
2010-06-28 21:30:00, 0.5806450497130391
2010-06-28 22:00:00, 0.47798204332266303
2010-06-28 22:30:00, 0.3934696154199464
2010-06-28 23:00:00, 0.333966796060778
2010-06-28 23:30:00, 0.2975876685975334
2010-06-29 00:00:00, 0.2966069182379147
2010-06-29 00:30:00, 0.27730247927459817
2010-06-29 01:00:00, 0.26848123829957615
2010-06-29 01:30:00, 0.26534607878118477
2010-06-29 02:00:00, 0.26511432646644395
2010-06-29 02:30:00, 0.26650461175212814
2010-06-29 03:00:00, 0.2691123049734705
2010-06-29 03:30:00, 0.27297073012728496
2010-06-29 04:00:00, 0.27831480418846166
2010-06-29 04:30:00, 0.28546991297697283
2010-06-29 05:00:00, 0.2947956856760503
2010-06-29 05:30:00, 0.306645023432231
2010-06-29 06:00:00, 0.32132197892853587
2010-06-29 06:30:00, 0.3390345060768526
2010-06-29 07:00:00, 0.35984410604242967
2010-06-29 07:30:00, 0.38361754377301605
2010-06-29 08:00:00, 0.4099875682901601
2010-06-29 08:30:00, 0.43833019449752647
2010-06-29 09:00:00, 0.46776544558544525
2010-06-29 09:30:00, 0.4971863965665645
2010-06-29 10:00:00, 0.5253180114008467
2010-06-29 10:30:00, 0.5508030306281892
2010-06-29 11:00:00, 0.5723077097306575
2010-06-29 11:30:00, 0.5886363594872206
2010-06-29 12:00:00, 0.5988412532195522
2010-06-29 12:30:00, 0.6023143489212234
2010-06-29 13:00:00, 0.5988503484604575
2010-06-29 13:30:00, 0.5886785752327006
2010-06-29 14:00:00, 0.5724772197832122
2010-06-29 14:30:00, 0.5514113711810433
2010-06-29 15:00:00, 0.5272715616630317
2010-06-29 15:30:00, 0.5028000642706119
2010-06-29 16:00:00, 0.4822003456005452
2010-06-29 16:30:00, 0.47154455294732156
2010-06-29 17:00:00, 0.4783760516518327
2010-06-29 17:30:00, 0.5096217627806161
2010-06-29 18:00:00, 0.5675898762962792
2010-06-29 18:30:00, 0.6455301001953417
2010-06-29 19:00:00, 0.7259548159194245
2010-06-29 19:30:00, 0.7846612427217098
2010-06-29 20:00:00, 0.8001177161826356
2010-06-29 20:30:00, 0.7634793946069958
2010-06-29 21:00:00, 0.6829307881089168
2010-06-29 21:30:00, 0.5794285466475414
2010-06-29 22:00:00, 0.47676554025716533
2010-06-29 22:30:00, 0.3922531123544487
2010-06-29 23:00:00, 0.3327502929952803
2010-06-29 23:30:00, 0.2963711655320357
2010-06-30 00:00:00, 0.29541884786846173
2010-06-30 00:30:00, 0.27611440890514516
2010-06-30 01:00:00, 0.26729316793012325
2010-06-30 01:30:00, 0.26415800841173176
2010-06-30 02:00:00, 0.26392625609699094
2010-06-30 02:30:00, 0.26531654138267513
2010-06-30 03:00:00, 0.26792423460401754
2010-06-30 03:30:00, 0.271782659757832
2010-06-30 04:00:00, 0.2771267338190087
2010-06-30 04:30:00, 0.2842818426075199
2010-06-30 05:00:00, 0.29360761530659735
2010-06-30 05:30:00, 0.30545695306277804
2010-06-30 06:00:00, 0.3201339085590829
2010-06-30 06:30:00, 0.33784643570739964
2010-06-30 07:00:00, 0.3586560356729767
2010-06-30 07:30:00, 0.3824294734035631
2010-06-30 08:00:00, 0.40879949792070713
2010-06-30 08:30:00, 0.4371421241280735
2010-06-30 09:00:00, 0.4665773752159923
2010-06-30 09:30:00, 0.49599832619711154
2010-06-30 10:00:00, 0.5241299410313938
2010-06-30 10:30:00, 0.5496149602587364
2010-06-30 11:00:00, 0.5711196393612046
2010-06-30 11:30:00, 0.5874482891177676
2010-06-30 12:00:00, 0.5976531828500992
2010-06-30 12:30:00, 0.6011262785517704
2010-06-30 13:00:00, 0.5976622780910045
2010-06-30 13:30:00, 0.5874905048632477
2010-06-30 14:00:00, 0.5712891494137593
2010-06-30 14:30:00, 0.5502233008115903
2010-06-30 15:00:00, 0.5260834912935788
2010-06-30 15:30:00, 0.501611993901159
2010-06-30 16:00:00, 0.48101227523109225
2010-06-30 16:30:00, 0.4703564825778686
2010-06-30 17:00:00, 0.47718798128237977
2010-06-30 17:30:00, 0.5084336924111632
2010-06-30 18:00:00, 0.5664018059268262
2010-06-30 18:30:00, 0.6443420298258887
2010-06-30 19:00:00, 0.7247667455499716
2010-06-30 19:30:00, 0.7834731723522568
2010-06-30 20:00:00, 0.7989296458131827
2010-06-30 20:30:00, 0.7622913242375429
2010-06-30 21:00:00, 0.6817427177394639
2010-06-30 21:30:00, 0.5782404762780884
2010-06-30 22:00:00, 0.4755774698877124
2010-06-30 22:30:00, 0.39106504198499575
2010-06-30 23:00:00, 0.33156222262582735
2010-06-30 23:30:00, 0.29518309516258273
2010-07-01 00:00:00, 0.29426011486140674
2010-07-01 00:30:00, 0.2749556758980902
2010-07-01 01:00:00, 0.2661344349230682
2010-07-01 01:30:00, 0.2629992754046768
2010-07-01 02:00:00, 0.262767523089936
2010-07-01 02:30:00, 0.2641578083756202
2010-07-01 03:00:00, 0.26676550159696255
2010-07-01 03:30:00, 0.270623926750777
2010-07-01 04:00:00, 0.2759680008119537
2010-07-01 04:30:00, 0.2831231096004649
2010-07-01 05:00:00, 0.29244888229954236
2010-07-01 05:30:00, 0.30429822005572305
2010-07-01 06:00:00, 0.3189751755520279
2010-07-01 06:30:00, 0.33668770270034465
2010-07-01 07:00:00, 0.3574973026659217
2010-07-01 07:30:00, 0.3812707403965081
2010-07-01 08:00:00, 0.40764076491365214
2010-07-01 08:30:00, 0.4359833911210185
2010-07-01 09:00:00, 0.4654186422089373
2010-07-01 09:30:00, 0.49483959319005655
2010-07-01 10:00:00, 0.5229712080243387
2010-07-01 10:30:00, 0.5484562272516813
2010-07-01 11:00:00, 0.5699609063541495
2010-07-01 11:30:00, 0.5862895561107127
2010-07-01 12:00:00, 0.5964944498430442
2010-07-01 12:30:00, 0.5999675455447154
2010-07-01 13:00:00, 0.5965035450839495
2010-07-01 13:30:00, 0.5863317718561927
2010-07-01 14:00:00, 0.5701304164067043
2010-07-01 14:30:00, 0.5490645678045354
2010-07-01 15:00:00, 0.5249247582865237
2010-07-01 15:30:00, 0.5004532608941039
2010-07-01 16:00:00, 0.47985354222403725
2010-07-01 16:30:00, 0.4691977495708136
2010-07-01 17:00:00, 0.4760292482753248
2010-07-01 17:30:00, 0.5072749594041082
2010-07-01 18:00:00, 0.5652430729197713
2010-07-01 18:30:00, 0.6431832968188338
2010-07-01 19:00:00, 0.7236080125429165
2010-07-01 19:30:00, 0.7823144393452018
2010-07-01 20:00:00, 0.7977709128061277
2010-07-01 20:30:00, 0.7611325912304878
2010-07-01 21:00:00, 0.6805839847324089
2010-07-01 21:30:00, 0.5770817432710335
2010-07-01 22:00:00, 0.4744187368806574
2010-07-01 22:30:00, 0.38990630897794076
2010-07-01 23:00:00, 0.33040348961877236
2010-07-01 23:30:00, 0.29402436215552774
2010-07-02 00:00:00, 0.2931316069069939
2010-07-02 00:30:00, 0.2738271679436774
2010-07-02 01:00:00, 0.26500592696865544
2010-07-02 01:30:00, 0.261870767450264
2010-07-02 02:00:00, 0.2616390151355232
2010-07-02 02:30:00, 0.26302930042120737
2010-07-02 03:00:00, 0.2656369936425497
2010-07-02 03:30:00, 0.2694954187963642
2010-07-02 04:00:00, 0.27483949285754095
2010-07-02 04:30:00, 0.28199460164605206
2010-07-02 05:00:00, 0.2913203743451296
2010-07-02 05:30:00, 0.3031697121013103
2010-07-02 06:00:00, 0.31784666759761515
2010-07-02 06:30:00, 0.3355591947459319
2010-07-02 07:00:00, 0.35636879471150895
2010-07-02 07:30:00, 0.38014223244209533
2010-07-02 08:00:00, 0.4065122569592393
2010-07-02 08:30:00, 0.4348548831666057
2010-07-02 09:00:00, 0.4642901342545245
2010-07-02 09:30:00, 0.4937110852356438
2010-07-02 10:00:00, 0.521842700069926
2010-07-02 10:30:00, 0.5473277192972685
2010-07-02 11:00:00, 0.5688323983997368
2010-07-02 11:30:00, 0.5851610481562998
2010-07-02 12:00:00, 0.5953659418886313
2010-07-02 12:30:00, 0.5988390375903027
2010-07-02 13:00:00, 0.5953750371295367
2010-07-02 13:30:00, 0.5852032639017799
2010-07-02 14:00:00, 0.5690019084522915
2010-07-02 14:30:00, 0.5479360598501225
2010-07-02 15:00:00, 0.523796250332111
2010-07-02 15:30:00, 0.49932475293969114
2010-07-02 16:00:00, 0.4787250342696244
2010-07-02 16:30:00, 0.46806924161640084
2010-07-02 17:00:00, 0.474900740320912
2010-07-02 17:30:00, 0.5061464514496954
2010-07-02 18:00:00, 0.5641145649653584
2010-07-02 18:30:00, 0.6420547888644209
2010-07-02 19:00:00, 0.7224795045885037
2010-07-02 19:30:00, 0.7811859313907891
2010-07-02 20:00:00, 0.7966424048517149
2010-07-02 20:30:00, 0.760004083276075
2010-07-02 21:00:00, 0.6794554767779961
2010-07-02 21:30:00, 0.5759532353166207
2010-07-02 22:00:00, 0.4732902289262446
2010-07-02 22:30:00, 0.388777801023528
2010-07-02 23:00:00, 0.32927498166435953
2010-07-02 23:30:00, 0.29289585420111497
2010-07-03 00:00:00, 0.2920341935895224
2010-07-03 00:30:00, 0.27272975462620586
2010-07-03 01:00:00, 0.26390851365118384
2010-07-03 01:30:00, 0.26077335413279246
2010-07-03 02:00:00, 0.26054160181805164
2010-07-03 02:30:00, 0.2619318871037358
2010-07-03 03:00:00, 0.2645395803250782
2010-07-03 03:30:00, 0.26839800547889264
2010-07-03 04:00:00, 0.27374207954006935
2010-07-03 04:30:00, 0.2808971883285805
2010-07-03 05:00:00, 0.290222961027658
2010-07-03 05:30:00, 0.3020722987838387
2010-07-03 06:00:00, 0.31674925428014356
2010-07-03 06:30:00, 0.3344617814284603
2010-07-03 07:00:00, 0.35527138139403736
2010-07-03 07:30:00, 0.37904481912462373
2010-07-03 08:00:00, 0.4054148436417678
2010-07-03 08:30:00, 0.43375746984913416
2010-07-03 09:00:00, 0.46319272093705294
2010-07-03 09:30:00, 0.4926136719181722
2010-07-03 10:00:00, 0.5207452867524545
2010-07-03 10:30:00, 0.5462303059797969
2010-07-03 11:00:00, 0.5677349850822653
2010-07-03 11:30:00, 0.5840636348388282
2010-07-03 12:00:00, 0.5942685285711597
2010-07-03 12:30:00, 0.5977416242728311
2010-07-03 13:00:00, 0.5942776238120651
2010-07-03 13:30:00, 0.5841058505843084
2010-07-03 14:00:00, 0.5679044951348199
2010-07-03 14:30:00, 0.5468386465326509
2010-07-03 15:00:00, 0.5226988370146394
2010-07-03 15:30:00, 0.4982273396222196
2010-07-03 16:00:00, 0.4776276209521529
2010-07-03 16:30:00, 0.46697182829892925
2010-07-03 17:00:00, 0.4738033270034404
2010-07-03 17:30:00, 0.5050490381322239
2010-07-03 18:00:00, 0.5630171516478868
2010-07-03 18:30:00, 0.6409573755469493
2010-07-03 19:00:00, 0.7213820912710321
2010-07-03 19:30:00, 0.7800885180733175
2010-07-03 20:00:00, 0.7955449915342433
2010-07-03 20:30:00, 0.7589066699586035
2010-07-03 21:00:00, 0.6783580634605245
2010-07-03 21:30:00, 0.5748558219991491
2010-07-03 22:00:00, 0.472192815608773
2010-07-03 22:30:00, 0.3876803877060564
2010-07-03 23:00:00, 0.328177568346888
2010-07-03 23:30:00, 0.2917984408836434
2010-07-04 00:00:00, 0.29096872527361434
2010-07-04 00:30:00, 0.2716642863102978
2010-07-04 01:00:00, 0.2628430453352758
2010-07-04 01:30:00, 0.2597078858168844
2010-07-04 02:00:00, 0.2594761335021436
2010-07-04 02:30:00, 0.2608664187878278
2010-07-04 03:00:00, 0.26347411200917015
2010-07-04 03:30:00, 0.2673325371629846
2010-07-04 04:00:00, 0.2726766112241613
2010-07-04 04:30:00, 0.2798317200126725
2010-07-04 05:00:00, 0.28915749271174995
2010-07-04 05:30:00, 0.30100683046793064
2010-07-04 06:00:00, 0.3156837859642355
2010-07-04 06:30:00, 0.33339631311255224
2010-07-04 07:00:00, 0.3542059130781293
2010-07-04 07:30:00, 0.3779793508087157
2010-07-04 08:00:00, 0.40434937532585974
2010-07-04 08:30:00, 0.4326920015332261
2010-07-04 09:00:00, 0.4621272526211449
2010-07-04 09:30:00, 0.49154820360226414
2010-07-04 10:00:00, 0.5196798184365463
2010-07-04 10:30:00, 0.5451648376638889
2010-07-04 11:00:00, 0.5666695167663571
2010-07-04 11:30:00, 0.5829981665229202
2010-07-04 12:00:00, 0.5932030602552518
2010-07-04 12:30:00, 0.596676155956923
2010-07-04 13:00:00, 0.5932121554961571
2010-07-04 13:30:00, 0.5830403822684003
2010-07-04 14:00:00, 0.5668390268189119
2010-07-04 14:30:00, 0.545773178216743
2010-07-04 15:00:00, 0.5216333686987313
2010-07-04 15:30:00, 0.49716187130631156
2010-07-04 16:00:00, 0.47656215263624485
2010-07-04 16:30:00, 0.4659063599830212
2010-07-04 17:00:00, 0.4727378586875324
2010-07-04 17:30:00, 0.5039835698163158
2010-07-04 18:00:00, 0.5619516833319789
2010-07-04 18:30:00, 0.6398919072310414
2010-07-04 19:00:00, 0.7203166229551241
2010-07-04 19:30:00, 0.7790230497574094
2010-07-04 20:00:00, 0.7944795232183353
2010-07-04 20:30:00, 0.7578412016426954
2010-07-04 21:00:00, 0.6772925951446165
2010-07-04 21:30:00, 0.573790353683241
2010-07-04 22:00:00, 0.471127347292865
2010-07-04 22:30:00, 0.38661491939014836
2010-07-04 23:00:00, 0.32711210003097996
2010-07-04 23:30:00, 0.29073297256773534
2010-07-05 00:00:00, 0.2899360320085806
2010-07-05 00:30:00, 0.2706315930452641
2010-07-05 01:00:00, 0.26181035207024206
2010-07-05 01:30:00, 0.2586751925518507
2010-07-05 02:00:00, 0.25844344023710986
2010-07-05 02:30:00, 0.25983372552279405
2010-07-05 03:00:00, 0.2624414187441364
2010-07-05 03:30:00, 0.26629984389795086
2010-07-05 04:00:00, 0.27164391795912757
2010-07-05 04:30:00, 0.27879902674763873
2010-07-05 05:00:00, 0.2881247994467162
2010-07-05 05:30:00, 0.2999741372028969
2010-07-05 06:00:00, 0.3146510926992018
2010-07-05 06:30:00, 0.3323636198475185
2010-07-05 07:00:00, 0.3531732198130956
2010-07-05 07:30:00, 0.37694665754368195
2010-07-05 08:00:00, 0.403316682060826
2010-07-05 08:30:00, 0.4316593082681924
2010-07-05 09:00:00, 0.46109455935611116
2010-07-05 09:30:00, 0.4905155103372304
2010-07-05 10:00:00, 0.5186471251715126
2010-07-05 10:30:00, 0.5441321443988552
2010-07-05 11:00:00, 0.5656368235013234
2010-07-05 11:30:00, 0.5819654732578865
2010-07-05 12:00:00, 0.5921703669902181
2010-07-05 12:30:00, 0.5956434626918893
2010-07-05 13:00:00, 0.5921794622311234
2010-07-05 13:30:00, 0.5820076890033665
2010-07-05 14:00:00, 0.5658063335538781
2010-07-05 14:30:00, 0.5447404849517092
2010-07-05 15:00:00, 0.5206006754336976
2010-07-05 15:30:00, 0.4961291780412778
2010-07-05 16:00:00, 0.4755294593712111
2010-07-05 16:30:00, 0.46487366671798747
2010-07-05 17:00:00, 0.47170516542249863
2010-07-05 17:30:00, 0.502950876551282
2010-07-05 18:00:00, 0.5609189900669451
2010-07-05 18:30:00, 0.6388592139660076
2010-07-05 19:00:00, 0.7192839296900904
2010-07-05 19:30:00, 0.7779903564923757
2010-07-05 20:00:00, 0.7934468299533015
2010-07-05 20:30:00, 0.7568085083776617
2010-07-05 21:00:00, 0.6762599018795827
2010-07-05 21:30:00, 0.5727576604182073
2010-07-05 22:00:00, 0.47009465402783124
2010-07-05 22:30:00, 0.3855822261251146
2010-07-05 23:00:00, 0.3260794067659462
2010-07-05 23:30:00, 0.2897002793027016
2010-07-06 00:00:00, 0.2889369224528522
2010-07-06 00:30:00, 0.26963248348953567
2010-07-06 01:00:00, 0.2608112425145137
2010-07-06 01:30:00, 0.25767608299612227
2010-07-06 02:00:00, 0.25744433068138145
2010-07-06 02:30:00, 0.25883461596706564
2010-07-06 03:00:00, 0.261442309188408
2010-07-06 03:30:00, 0.26530073434222246
2010-07-06 04:00:00, 0.2706448084033992
2010-07-06 04:30:00, 0.27779991719191033
2010-07-06 05:00:00, 0.28712568989098786
2010-07-06 05:30:00, 0.29897502764716855
2010-07-06 06:00:00, 0.3136519831434734
2010-07-06 06:30:00, 0.33136451029179015
2010-07-06 07:00:00, 0.3521741102573672
2010-07-06 07:30:00, 0.3759475479879536
2010-07-06 08:00:00, 0.4023175725050976
2010-07-06 08:30:00, 0.43066019871246397
2010-07-06 09:00:00, 0.46009544980038275
2010-07-06 09:30:00, 0.48951640078150205
2010-07-06 10:00:00, 0.5176480156157842
2010-07-06 10:30:00, 0.5431330348431268
2010-07-06 11:00:00, 0.564637713945595
2010-07-06 11:30:00, 0.580966363702158
2010-07-06 12:00:00, 0.5911712574344896
2010-07-06 12:30:00, 0.5946443531361609
2010-07-06 13:00:00, 0.5911803526753949
2010-07-06 13:30:00, 0.5810085794476382
2010-07-06 14:00:00, 0.5648072239981498
2010-07-06 14:30:00, 0.5437413753959808
2010-07-06 15:00:00, 0.5196015658779692
2010-07-06 15:30:00, 0.4951300684855494
2010-07-06 16:00:00, 0.4745303498154827
2010-07-06 16:30:00, 0.4638745571622591
2010-07-06 17:00:00, 0.4707060558667703
2010-07-06 17:30:00, 0.5019517669955537
2010-07-06 18:00:00, 0.5599198805112167
2010-07-06 18:30:00, 0.6378601044102792
2010-07-06 19:00:00, 0.718284820134362
2010-07-06 19:30:00, 0.7769912469366473
2010-07-06 20:00:00, 0.7924477203975732
2010-07-06 20:30:00, 0.7558093988219333
2010-07-06 21:00:00, 0.6752607923238544
2010-07-06 21:30:00, 0.571758550862479
2010-07-06 22:00:00, 0.4690955444721029
2010-07-06 22:30:00, 0.38458311656938626
2010-07-06 23:00:00, 0.3250802972102178
2010-07-06 23:30:00, 0.28870116974697324
2010-07-07 00:00:00, 0.28797218282042736
2010-07-07 00:30:00, 0.2686677438571108
2010-07-07 01:00:00, 0.2598465028820889
2010-07-07 01:30:00, 0.2567113433636974
2010-07-07 02:00:00, 0.25647959104895657
2010-07-07 02:30:00, 0.25786987633464076
2010-07-07 03:00:00, 0.26047756955598317
2010-07-07 03:30:00, 0.26433599470979763
2010-07-07 04:00:00, 0.26968006877097433
2010-07-07 04:30:00, 0.2768351775594855
2010-07-07 05:00:00, 0.286160950258563
2010-07-07 05:30:00, 0.29801028801474366
2010-07-07 06:00:00, 0.31268724351104854
2010-07-07 06:30:00, 0.33039977065936527
2010-07-07 07:00:00, 0.35120937062494234
2010-07-07 07:30:00, 0.3749828083555287
2010-07-07 08:00:00, 0.40135283287267276
2010-07-07 08:30:00, 0.42969545908003914
2010-07-07 09:00:00, 0.4591307101679579
2010-07-07 09:30:00, 0.48855166114907717
2010-07-07 10:00:00, 0.5166832759833594
2010-07-07 10:30:00, 0.5421682952107019
2010-07-07 11:00:00, 0.5636729743131702
2010-07-07 11:30:00, 0.5800016240697332
2010-07-07 12:00:00, 0.5902065178020648
2010-07-07 12:30:00, 0.5936796135037361
2010-07-07 13:00:00, 0.5902156130429701
2010-07-07 13:30:00, 0.5800438398152133
2010-07-07 14:00:00, 0.5638424843657248
2010-07-07 14:30:00, 0.542776635763556
2010-07-07 15:00:00, 0.5186368262455443
2010-07-07 15:30:00, 0.4941653288531246
2010-07-07 16:00:00, 0.4735656101830579
2010-07-07 16:30:00, 0.46290981752983423
2010-07-07 17:00:00, 0.4697413162343454
2010-07-07 17:30:00, 0.5009870273631288
2010-07-07 18:00:00, 0.5589551408787918
2010-07-07 18:30:00, 0.6368953647778544
2010-07-07 19:00:00, 0.7173200805019371
2010-07-07 19:30:00, 0.7760265073042225
2010-07-07 20:00:00, 0.7914829807651482
2010-07-07 20:30:00, 0.7548446591895084
2010-07-07 21:00:00, 0.6742960526914294
2010-07-07 21:30:00, 0.5707938112300541
2010-07-07 22:00:00, 0.468130804839678
2010-07-07 22:30:00, 0.3836183769369614
2010-07-07 23:00:00, 0.324115557577793
2010-07-07 23:30:00, 0.28773643011454836
2010-07-08 00:00:00, 0.28704257585125015
2010-07-08 00:30:00, 0.2677381368879336
2010-07-08 01:00:00, 0.2589168959129116
2010-07-08 01:30:00, 0.2557817363945202
2010-07-08 02:00:00, 0.25554998407977936
2010-07-08 02:30:00, 0.25694026936546355
2010-07-08 03:00:00, 0.2595479625868059
2010-07-08 03:30:00, 0.2634063877406204
2010-07-08 04:00:00, 0.26875046180179707
2010-07-08 04:30:00, 0.2759055705903083
2010-07-08 05:00:00, 0.2852313432893857
2010-07-08 05:30:00, 0.2970806810455664
2010-07-08 06:00:00, 0.3117576365418713
2010-07-08 06:30:00, 0.329470163690188
2010-07-08 07:00:00, 0.3502797636557651
2010-07-08 07:30:00, 0.37405320138635145
2010-07-08 08:00:00, 0.40042322590349555
2010-07-08 08:30:00, 0.42876585211086193
2010-07-08 09:00:00, 0.4582011031987807
2010-07-08 09:30:00, 0.4876220541798999
2010-07-08 10:00:00, 0.5157536690141822
2010-07-08 10:30:00, 0.5412386882415247
2010-07-08 11:00:00, 0.562743367343993
2010-07-08 11:30:00, 0.579072017100556
2010-07-08 12:00:00, 0.5892769108328876
2010-07-08 12:30:00, 0.5927500065345588
2010-07-08 13:00:00, 0.5892860060737929
2010-07-08 13:30:00, 0.5791142328460361
2010-07-08 14:00:00, 0.5629128773965476
2010-07-08 14:30:00, 0.5418470287943787
2010-07-08 15:00:00, 0.5177072192763671
2010-07-08 15:30:00, 0.4932357218839474
2010-07-08 16:00:00, 0.47263600321388066
2010-07-08 16:30:00, 0.46198021056065697
2010-07-08 17:00:00, 0.46881170926516813
2010-07-08 17:30:00, 0.5000574203939516
2010-07-08 18:00:00, 0.5580255339096146
2010-07-08 18:30:00, 0.6359657578086771
2010-07-08 19:00:00, 0.7163904735327599
2010-07-08 19:30:00, 0.7750969003350452
2010-07-08 20:00:00, 0.790553373795971
2010-07-08 20:30:00, 0.7539150522203312
2010-07-08 21:00:00, 0.6733664457222522
2010-07-08 21:30:00, 0.5698642042608768
2010-07-08 22:00:00, 0.46720119787050074
2010-07-08 22:30:00, 0.3826887699677841
2010-07-08 23:00:00, 0.32318595060861577
2010-07-08 23:30:00, 0.2868068231453711
2010-07-09 00:00:00, 0.28614883980740635
2010-07-09 00:30:00, 0.2668444008440898
2010-07-09 01:00:00, 0.2580231598690679
2010-07-09 01:30:00, 0.2548880003506764
2010-07-09 02:00:00, 0.25465624803593556
2010-07-09 02:30:00, 0.25604653332161975
2010-07-09 03:00:00, 0.25865422654296216
2010-07-09 03:30:00, 0.2625126516967766
2010-07-09 04:00:00, 0.26785672575795333
2010-07-09 04:30:00, 0.2750118345464645
2010-07-09 05:00:00, 0.28433760724554197
2010-07-09 05:30:00, 0.29618694500172266
2010-07-09 06:00:00, 0.31086390049802753
2010-07-09 06:30:00, 0.32857642764634426
2010-07-09 07:00:00, 0.34938602761192133
2010-07-09 07:30:00, 0.3731594653425077
2010-07-09 08:00:00, 0.39952948985965175
2010-07-09 08:30:00, 0.42787211606701814
2010-07-09 09:00:00, 0.4573073671549369
2010-07-09 09:30:00, 0.48672831813605616
2010-07-09 10:00:00, 0.5148599329703384
2010-07-09 10:30:00, 0.5403449521976809
2010-07-09 11:00:00, 0.5618496313001492
2010-07-09 11:30:00, 0.5781782810567122
2010-07-09 12:00:00, 0.5883831747890438
2010-07-09 12:30:00, 0.5918562704907151
2010-07-09 13:00:00, 0.5883922700299491
2010-07-09 13:30:00, 0.5782204968021923
2010-07-09 14:00:00, 0.5620191413527038
